system_id,family,generated_state_count,order,depth,nonlinear,trig,parse_success,state_extraction_success,solve_success,first_order_success,state_space_success,graph_success,simulink_build_success,simulation_success,rmse,max_abs_error,graph_node_count,simulink_block_count,build_time_sec,simulation_time_sec,ode_simulation_time_sec,state_space_simulation_time_sec,failure_category,failure_stage,failure_reason,overall_pass
syn_s6_d1_u0_f4,linear_mixed_order,6,2,1,False,False,True,True,True,True,True,True,True,True,3.907181699237273e-12,1.6588133644468428e-11,37,36,1.4625572079676203,0.2806412080535665,0.002850749995559454,0.00795974995708093,,,,True
syn_s6_d1_u0_f5,nonlinear_mixed_order,6,2,1,True,True,True,True,True,True,False,True,True,True,3.049637836808224e-12,2.2021176548925325e-11,68,61,2.4750250410288572,0.21672725002281368,0.006429707980714738,,,,,True
syn_s1_d1_u1_f0,linear_first_order,1,1,1,False,False,True,True,True,True,True,True,True,True,3.5155520869290946e-12,1.147741623963583e-11,9,7,0.8333365409635007,0.1780261659878306,0.0016257920069620013,0.0016112090088427067,,,,True
syn_s1_d1_u1_f1,linear_dense_coupled,1,1,1,False,False,True,True,True,True,True,True,True,True,5.372941009501912e-12,1.221049650279582e-11,9,7,1.1866484999773093,0.1214851249824278,0.001529624976683408,0.0014662910252809525,,,,True
syn_s1_d1_u1_f2,nonlinear_polynomial,1,1,1,True,False,True,True,True,True,False,True,True,True,3.514468301568928e-12,1.2059554743704126e-11,13,9,1.3058214579941705,0.20397370803402737,0.0017959169927053154,,,,,True
syn_s1_d1_u1_f3,nonlinear_trigonometric,1,1,1,True,True,True,True,True,True,False,True,True,True,1.1338323545246201e-11,2.3401391935351512e-11,20,9,0.7728929580189288,0.1802987499977462,0.0020209590438753366,,,,,True
syn_s1_d1_u1_f4,linear_mixed_order,1,2,1,False,False,True,True,True,True,True,True,True,True,2.349071003836547e-11,7.714212602039083e-11,11,11,1.3055198329966515,0.07349691697163507,0.003214708005543798,0.0027649159892462194,,,,True
syn_s1_d1_u1_f5,nonlinear_mixed_order,1,2,1,True,True,True,True,True,True,True,True,True,True,2.497975305668605e-11,8.018963271183566e-11,17,12,0.8791922500240617,0.17966991604771465,0.002268000040203333,0.002721457974985242,,,,True
syn_s2_d1_u1_f0,linear_first_order,2,1,1,False,False,True,True,True,True,True,True,True,True,4.06802281767972e-12,1.5309892242854062e-11,15,13,1.6496834169956855,0.1598339169868268,0.003379124973434955,0.0024214170407503843,,,,True
syn_s2_d1_u1_f1,linear_dense_coupled,2,1,1,False,False,True,True,True,True,True,True,True,True,5.22834737857744e-12,1.5567658273596408e-11,15,13,1.8688588340301067,0.17679241602309048,0.0027106660418212414,0.0019535410101525486,,,,True
syn_s2_d1_u1_f2,nonlinear_polynomial,2,1,1,True,False,True,True,True,True,False,True,True,True,1.3817421338464373e-11,4.287184496298835e-11,23,17,1.8401783329900354,0.17096445802599192,0.002989874978084117,,,,,True
syn_s2_d1_u1_f3,nonlinear_trigonometric,2,1,1,True,True,True,True,True,True,False,True,True,True,9.574158346404846e-12,2.3701138274212497e-11,28,14,1.637872542021796,0.19648570800200105,0.0029710839735344052,,,,,True
syn_s2_d1_u1_f4,linear_mixed_order,2,2,1,False,False,True,True,True,True,True,True,True,True,6.3877018261353876e-12,1.6873447084009285e-11,18,17,2.301386334002018,0.21570562495617196,0.0023672080133110285,0.004365208966191858,,,,True
syn_s2_d1_u1_f5,nonlinear_mixed_order,2,2,1,True,True,True,True,True,True,False,True,True,True,3.0475743851702665e-11,1.0487855028884496e-10,32,26,1.401197624974884,0.22213195799849927,0.0032348749809898436,,,,,True
syn_s3_d1_u1_f0,linear_first_order,3,1,1,False,False,True,True,True,True,True,True,True,True,4.377348271410759e-12,2.1012941386899797e-11,20,18,2.1112009159987792,0.19410841597709805,0.00640345795545727,0.0039642080082558095,,,,True
syn_s3_d1_u1_f1,linear_dense_coupled,3,1,1,False,False,True,True,True,True,True,True,True,True,4.521523346052134e-12,1.580382352761589e-11,20,18,2.614527583005838,0.23001345800003037,0.002283542009536177,0.002589166979305446,,,,True
syn_s3_d1_u1_f2,nonlinear_polynomial,3,1,1,True,False,True,True,True,True,False,True,True,True,9.14324414308688e-12,4.444761225741445e-11,32,26,2.550975083024241,0.21845787501661107,0.0032276660203933716,,,,,True
syn_s3_d1_u1_f3,nonlinear_trigonometric,3,1,1,True,True,True,True,True,True,False,True,True,True,1.399842497533085e-11,5.468031583077959e-11,42,29,1.5968035419937223,0.21038437500828877,0.003557583026122302,,,,,True
syn_s3_d1_u1_f4,linear_mixed_order,3,2,1,False,False,True,True,True,True,True,True,True,True,3.887522065938346e-12,1.4949950999376682e-11,24,23,2.1020372080383822,0.07531904097413644,0.002906832960434258,0.0051701669581234455,,,,True
syn_s3_d1_u1_f5,nonlinear_mixed_order,3,2,1,True,True,True,True,True,True,False,True,True,True,4.9091868154436987e-11,3.2448460585143835e-10,43,29,1.580097416008357,0.0751466250512749,0.003568165993783623,,,,,True
syn_s4_d1_u1_f0,linear_first_order,4,1,1,False,False,True,True,True,True,True,True,True,True,3.455275669271027e-12,1.2628183221341516e-11,25,23,1.1123571249772795,0.19930575002217665,0.0025411659735254943,0.003515167045406997,,,,True
syn_s4_d1_u1_f1,linear_dense_coupled,4,1,1,False,False,True,True,True,True,True,True,True,True,4.0682971480590654e-12,1.3253363684295749e-11,25,23,2.059720792050939,0.06231358402874321,0.0024886670289561152,0.0031068749958649278,,,,True
syn_s4_d1_u1_f2,nonlinear_polynomial,4,1,1,True,False,True,True,True,True,False,True,True,True,6.640367989800488e-12,3.227158817953324e-11,41,35,0.6826446250197478,0.06569295900408179,0.003852125024423003,,,,,True
syn_s4_d1_u1_f3,nonlinear_trigonometric,4,1,1,True,True,True,True,True,True,False,True,True,True,1.243962105088098e-11,6.497967441898567e-11,50,40,1.6547689579892904,0.22251812496688217,0.005375208042096347,,,,,True
syn_s4_d1_u1_f4,linear_mixed_order,4,2,1,False,False,True,True,True,True,True,True,True,True,8.17934745346422e-12,3.915809343446597e-11,29,28,1.720917124999687,0.17393633403116837,0.0032057080534286797,0.005610499996691942,,,,True
syn_s4_d1_u1_f5,nonlinear_mixed_order,4,2,1,True,True,True,True,True,True,False,True,True,True,1.8259448890508366e-11,1.0560441410234489e-10,54,46,1.4294372919830494,0.07310337497619912,0.004899625026155263,,,,,True
syn_s5_d1_u1_f0,linear_first_order,5,1,1,False,False,True,True,True,True,True,True,True,True,3.5768011567815644e-12,1.781280678514463e-11,30,28,1.2080619999906048,0.23429583403049037,0.00311241700546816,0.00448066700482741,,,,True
syn_s5_d1_u1_f1,linear_dense_coupled,5,1,1,False,False,True,True,True,True,True,True,True,True,4.814188377069364e-12,1.7490897619154566e-11,30,28,1.7900292499689385,0.06204250000882894,0.0029038339853286743,0.0043801250285468996,,,,True
syn_s5_d1_u1_f2,nonlinear_polynomial,5,1,1,True,False,True,True,True,True,False,True,True,True,7.8831329422782e-12,4.754585614108464e-11,44,38,1.6377206670003943,0.23277837497880682,0.0036215829895809293,,,,,True
syn_s5_d1_u1_f3,nonlinear_trigonometric,5,1,1,True,True,True,True,True,True,False,True,True,True,1.987953223022121e-11,6.932582286012234e-11,60,46,1.710761750000529,0.07021220802562311,0.005243708030320704,,,,,True
syn_s5_d1_u1_f4,linear_mixed_order,5,2,1,False,False,True,True,True,True,True,True,True,True,4.089217477914581e-12,2.269276433430889e-11,34,33,1.520909832965117,0.2786484590033069,0.0031337920227088034,0.006678374949842691,,,,True
syn_s5_d1_u1_f5,nonlinear_mixed_order,5,2,1,True,True,True,True,True,True,False,True,True,True,1.9437851032662894e-11,8.859808720007578e-11,67,54,1.9407273330143653,0.22071925003547221,0.005450874974485487,,,,,True
syn_s6_d1_u1_f0,linear_first_order,6,1,1,False,False,True,True,True,True,True,True,True,True,3.850348868313454e-12,1.4319857799538482e-11,35,33,0.6094755840022117,0.07207391696283594,0.0029448329587467015,0.005341040960047394,,,,True
syn_s6_d1_u1_f1,linear_dense_coupled,6,1,1,False,False,True,True,True,True,True,True,True,True,4.365180708433511e-12,1.337004118528995e-11,35,33,1.0106830829754472,0.07160750002367422,0.0038369999965652823,0.006044165987987071,,,,True
syn_s6_d1_u1_f2,nonlinear_polynomial,6,1,1,True,False,True,True,True,True,False,True,True,True,6.346325332265563e-12,4.2125442023532855e-11,61,53,1.8920162079739384,0.24397920799674466,0.004772249958477914,,,,,True
syn_s6_d1_u1_f3,nonlinear_trigonometric,6,1,1,True,True,True,True,True,True,False,True,True,True,4.748980875048033e-12,2.5992999419521823e-11,61,45,1.1737598329782486,0.08027045801281929,0.007179999956861138,,,,,True
syn_s6_d1_u1_f4,linear_mixed_order,6,2,1,False,False,True,True,True,True,True,True,True,True,5.1791032186950535e-12,2.6803899377814133e-11,39,38,1.8389557500486262,0.31048470799578354,0.003929583006538451,0.04427841602591798,,,,True
syn_s6_d1_u1_f5,nonlinear_mixed_order,6,2,1,True,True,True,True,True,True,False,True,True,True,9.319523750625755e-11,7.326983186839442e-10,75,65,2.51188791700406,0.32072220800910145,0.008650458010379225,,,,,True
syn_s1_d2_u0_f0,linear_first_order,1,1,2,False,False,True,True,True,True,True,True,True,True,4.231959368875358e-12,1.1956123591172485e-11,5,5,0.9823677499662153,0.17770162498345599,0.001329875027295202,0.0013505829847417772,,,,True
syn_s1_d2_u0_f1,linear_dense_coupled,1,1,2,False,False,True,True,True,True,True,True,True,True,3.853484302797799e-12,1.1318980475127915e-11,5,5,0.9701795830042101,0.14839079201919958,0.0022566249826923013,0.001839792006649077,,,,True
syn_s1_d2_u0_f2,nonlinear_polynomial,1,1,2,True,False,True,True,True,True,False,True,True,True,7.515047510699079e-11,1.899149726369842e-10,11,9,1.3078028750023805,0.15163149998988956,0.0014410419971682131,,,,,True
syn_s1_d2_u0_f3,nonlinear_trigonometric,1,1,2,True,True,True,True,True,True,False,True,True,True,2.6885411685218268e-11,6.332373514439382e-11,21,10,1.38448858296033,0.1452051670057699,0.0020065419957973063,,,,,True
syn_s1_d2_u0_f4,linear_mixed_order,1,2,2,False,False,True,True,True,True,True,True,True,True,4.697644736796053e-12,1.7506322780302952e-11,10,10,1.3812585410196334,0.16573979100212455,0.0017432080348953605,0.0018645839882083237,,,,True
syn_s1_d2_u0_f5,nonlinear_mixed_order,1,2,2,True,True,True,True,True,True,True,True,True,True,5.991734602348143e-12,2.4220805916463917e-11,16,11,1.4231224579853006,0.1526597909978591,0.0030375419883057475,0.0027467080508358777,,,,True
syn_s2_d2_u0_f0,linear_first_order,2,1,2,False,False,True,True,True,True,True,True,True,True,4.476935534713365e-12,1.3920531394262525e-11,13,12,1.6478984580026008,0.2067974159726873,0.0019719169940799475,0.0019797920249402523,,,,True
syn_s2_d2_u0_f1,linear_dense_coupled,2,1,2,False,False,True,True,True,True,True,True,True,True,4.6807767964439606e-12,1.5084086757433113e-11,13,12,1.8912259580101818,0.14858300000196323,0.0024488340131938457,0.0018387080053798854,,,,True
syn_s2_d2_u0_f2,nonlinear_polynomial,2,1,2,True,False,True,True,True,True,False,True,True,True,2.5684696669961704e-11,1.7513534372737283e-10,20,16,0.8872329170117155,0.16825183294713497,0.0034285830333828926,,,,,True
syn_s2_d2_u0_f3,nonlinear_trigonometric,2,1,2,True,True,True,True,True,True,False,True,True,True,1.476015056086933e-11,4.13702266888194e-11,36,28,1.5550345000228845,0.07257625000784174,0.0032493749749846756,,,,,True
syn_s2_d2_u0_f4,linear_mixed_order,2,2,2,False,False,True,True,True,True,True,True,True,True,2.1811775449857685e-12,1.2328756071600111e-11,17,16,0.8879947080276906,0.20410641701892018,0.00194733397802338,0.00340120802866295,,,,True
syn_s2_d2_u0_f5,nonlinear_mixed_order,2,2,2,True,True,True,True,True,True,False,True,True,True,7.674438675644308e-12,2.2100571372973832e-11,32,25,1.6722197910421528,0.1614643749780953,0.0029415410244837403,,,,,True
syn_s3_d2_u0_f0,linear_first_order,3,1,2,False,False,True,True,True,True,True,True,True,True,4.942852380619049e-12,1.806571559015424e-11,18,17,2.369531416974496,0.11904929199954495,0.0020755839650519192,0.003493624972179532,,,,True
syn_s3_d2_u0_f1,linear_dense_coupled,3,1,2,False,False,True,True,True,True,True,True,True,True,4.259019122705983e-12,1.346791428380456e-11,22,21,0.7932257499778643,0.0731385420076549,0.0020626249606721103,0.002680458012036979,,,,True
syn_s3_d2_u0_f2,nonlinear_polynomial,3,1,2,True,False,True,True,True,True,False,True,True,True,6.235087113566107e-10,3.956256433568228e-09,29,25,1.188500375021249,0.19697329099290073,0.004310416989028454,,,,,True
syn_s3_d2_u0_f3,nonlinear_trigonometric,3,1,2,True,True,True,True,True,True,False,True,True,True,5.132217854086762e-12,1.9778761961575242e-11,46,40,0.9868794590001926,0.07002899999497458,0.004362749983556569,,,,,True
syn_s3_d2_u0_f4,linear_mixed_order,3,2,2,False,False,True,True,True,True,True,True,True,True,3.5957760739153687e-12,1.4970455430862728e-11,23,23,0.9956944999867119,0.2680637500016019,0.002416791976429522,0.003992666024714708,,,,True
syn_s3_d2_u0_f5,nonlinear_mixed_order,3,2,2,True,True,True,True,True,True,False,True,True,True,1.5988683432295862e-11,6.811781694260333e-11,44,31,1.6291259169811383,0.23737687501125038,0.0046974580036476254,,,,,True
syn_s4_d2_u0_f0,linear_first_order,4,1,2,False,False,True,True,True,True,True,True,True,True,3.904192450299594e-12,1.2726195097734205e-11,23,22,1.5248929579975083,0.10742337501142174,0.0052089589880779386,0.0034635839983820915,,,,True
syn_s4_d2_u0_f1,linear_dense_coupled,4,1,2,False,False,True,True,True,True,True,True,True,True,3.6718587353262616e-12,1.4658899094577293e-11,28,27,1.4901627500075847,0.15596104197902605,0.002857582992874086,0.0038336249999701977,,,,True
syn_s4_d2_u0_f2,nonlinear_polynomial,4,1,2,True,False,True,True,True,True,False,True,True,True,8.253346255014417e-12,3.8687331116449286e-11,39,35,1.8489120840094984,0.19654145900858566,0.002590791031252593,,,,,True
syn_s4_d2_u0_f3,nonlinear_trigonometric,4,1,2,True,True,True,True,True,True,False,True,True,True,9.8558100465187e-12,3.8100606003510507e-11,48,37,1.5182119999662973,0.21917620801832527,0.00469283398706466,,,,,True
syn_s4_d2_u0_f4,linear_mixed_order,4,2,2,False,False,True,True,True,True,True,True,True,True,3.3393520810539296e-12,1.8488766073687657e-11,30,30,1.8281399590196088,0.10028020804747939,0.004233999992720783,0.006405708030797541,,,,True
syn_s4_d2_u0_f5,nonlinear_mixed_order,4,2,2,True,True,True,True,True,True,False,True,True,True,4.955104915010818e-12,2.0234303815813703e-11,49,44,1.5876820840057917,0.21218154102098197,0.003919459006283432,,,,,True
syn_s5_d2_u0_f0,linear_first_order,5,1,2,False,False,True,True,True,True,True,True,True,True,4.025550271995807e-12,1.6264836699697582e-11,28,27,2.1558070000028238,0.194061457994394,0.0025613749749027193,0.004064208013005555,,,,True
syn_s5_d2_u0_f1,linear_dense_coupled,5,1,2,False,False,True,True,True,True,True,True,True,True,4.250069309369596e-12,2.0441398573822767e-11,34,33,2.424568999966141,0.24557441601064056,0.0033404590212740004,0.004712708992883563,,,,True
syn_s5_d2_u0_f2,nonlinear_polynomial,5,1,2,True,False,True,True,True,True,False,True,True,True,6.086484920857933e-12,3.382964741671657e-11,47,43,2.103017750021536,0.07110545801697299,0.0036684999940916896,,,,,True
syn_s5_d2_u0_f3,nonlinear_trigonometric,5,1,2,True,True,True,True,True,True,False,True,True,True,8.339835985986855e-12,3.5280667276538225e-11,52,42,1.1116718330304138,0.06832941703032702,0.004648750007618219,,,,,True
syn_s5_d2_u0_f4,linear_mixed_order,5,2,2,False,False,True,True,True,True,True,True,True,True,3.848207798073301e-12,1.6012947912091846e-11,35,35,1.4277389170019887,0.2569634160026908,0.002857707964722067,0.006456791015807539,,,,True
syn_s5_d2_u0_f5,nonlinear_mixed_order,5,2,2,True,True,True,True,True,True,False,True,True,True,5.58775491217558e-12,2.4079668814458444e-11,60,51,2.2988975410116836,0.26175654196413234,0.00508066697511822,,,,,True
syn_s6_d2_u0_f0,linear_first_order,6,1,2,False,False,True,True,True,True,True,True,True,True,4.209439779954136e-12,1.41811909437628e-11,33,32,2.102418167050928,0.2184325000271201,0.003193125012330711,0.004276083025615662,,,,True
syn_s6_d2_u0_f1,linear_dense_coupled,6,1,2,False,False,True,True,True,True,True,True,True,True,3.938795089356667e-12,1.4350118315853422e-11,40,39,2.4587750409846194,0.221050666004885,0.0034304580185562372,0.006630416959524155,,,,True
syn_s6_d2_u0_f2,nonlinear_polynomial,6,1,2,True,False,True,True,True,True,False,True,True,True,1.2349153362090324e-11,5.890879450909381e-11,54,50,1.7994662919663824,0.07093645900022238,0.003383208008017391,,,,,True
syn_s6_d2_u0_f3,nonlinear_trigonometric,6,1,2,True,True,True,True,True,True,False,True,True,True,1.0196113928861589e-11,4.531486297310039e-11,57,41,1.361588165978901,0.07465495797805488,0.004885624977760017,,,,,True
syn_s6_d2_u0_f4,linear_mixed_order,6,2,2,False,False,True,True,True,True,True,True,True,True,3.944681019470921e-12,2.010470956381738e-11,42,42,1.457564874959644,0.0667197079746984,0.0034438329748809338,0.007583457976579666,,,,True
syn_s6_d2_u0_f5,nonlinear_mixed_order,6,2,2,True,True,True,True,True,True,False,True,True,True,5.7333440682245085e-12,3.106118140472347e-11,71,58,2.159070084046107,0.2763264999957755,0.006356458005029708,,,,,True
syn_s1_d2_u1_f0,linear_first_order,1,1,2,False,False,True,True,True,True,True,True,True,True,6.035422133403595e-12,1.2104352242747751e-11,9,7,1.2475928330095485,0.1444297920097597,0.001412290963344276,0.0014190410147421062,,,,True
syn_s1_d2_u1_f1,linear_dense_coupled,1,1,2,False,False,True,True,True,True,True,True,True,True,3.0232082390521767e-12,1.097005819516994e-11,9,7,0.7752382089965977,0.13378270802786574,0.0017824170063249767,0.002054375014267862,,,,True
syn_s1_d2_u1_f2,nonlinear_polynomial,1,1,2,True,False,True,True,True,True,False,True,True,True,5.758452689219391e-12,1.220186451877936e-11,18,10,1.459514542017132,0.20539979200111702,0.0013967080158181489,,,,,True
syn_s1_d2_u1_f3,nonlinear_trigonometric,1,1,2,True,True,True,True,True,True,False,True,True,True,5.991726128654598e-12,1.2273661254003088e-11,23,13,1.7157599580241367,0.1489300000248477,0.0016950839781202376,,,,,True
syn_s1_d2_u1_f4,linear_mixed_order,1,2,2,False,False,True,True,True,True,True,True,True,True,3.334258745984307e-11,9.739964390576006e-11,11,11,0.8292340409825556,0.1666757910279557,0.002174584020394832,0.002703125006519258,,,,True
syn_s1_d2_u1_f5,nonlinear_mixed_order,1,2,2,True,True,True,True,True,True,False,True,True,True,8.66182066954108e-11,4.3290382389926663e-10,20,17,0.9235855000442825,0.17131337500177324,0.0030603749910369515,,,,,True
syn_s2_d2_u1_f0,linear_first_order,2,1,2,False,False,True,True,True,True,True,True,True,True,4.9921113167827225e-12,1.5649467832723474e-11,15,13,1.7112344169872813,0.1989648339804262,0.002073042036499828,0.001984083966817707,,,,True
syn_s2_d2_u1_f1,linear_dense_coupled,2,1,2,False,False,True,True,True,True,True,True,True,True,4.058351040070271e-12,1.4094940492537233e-11,15,13,0.79762554197805,0.12631479202536866,0.0023502910044044256,0.0023717079893685877,,,,True
syn_s2_d2_u1_f2,nonlinear_polynomial,2,1,2,True,False,True,True,True,True,False,True,True,True,4.813972329447681e-12,2.3247855029939757e-11,29,23,1.0966565409908071,0.12493870797334239,0.002588625007774681,,,,,True
syn_s2_d2_u1_f3,nonlinear_trigonometric,2,1,2,True,True,True,True,True,True,False,True,True,True,5.7704885706664056e-11,4.629394645405682e-10,40,32,1.853432125004474,0.1586297499598004,0.0053664169972762465,,,,,True
